[-1.0, -1.0, -0.6811553447385584];[-1.0, -0.6875842345579178, -1.0];[0.0025891796066536865, -1.0, -0.9706182641336248]
[-1.0, -1.0, -0.6844340525263961];[-1.0, 8.448329222654851E-5, -1.0];[-1.0, -1.0, -1.0]
[0.0414169958631314, -1.0, -1.0];[0.07776190088260229, 0.0070455461323333584, -1.0];[0.13496131248792326, 0.034491929992265004, -0.35329793285135236]
[-1.0, -1.0, 0.004898443956440346];[-1.0, 0.0014669504616404553, -1.0];[-1.0, -1.0, -0.6997375402397268]
[-1.0, -0.29917018239769266, 1.0];[-1.0, -1.0, -1.0];[0.5999994988853788, 0.4560072299785309, -1.0]
[0.0733464364892402, 0.051475393044211976, 0.030468256154609377];[-1.0, -1.0, -0.6867316688376696];[0.026201243910280628, 0.05922440582942576, 0.9999999564553399]
[-1.0, -1.0, -1.0];[-1.0, -0.7527298871808806, -0.6704198925466414];[0.2707716573605577, -1.0, -0.6952003247436345]
[-0.4006979178494944, -0.2852361166702711, -1.0];[-1.0, -0.41560034351469466, -1.0];[4.8659700036628715E-4, -1.0, -1.0]
[-1.0, -0.6918175400475087, -1.0];[-1.0, 0.9997989608194527, 0.016706977882876808];[0.018824908132303177, -1.0, -1.0]
[-1.0, 0.9997938457201404, 0.030065219365695475];[-1.0, 0.04980455234263613, 0.050522431387136996];[0.029272104341785378, 0.39730192529081904, 0.0023722662572555064]
[0.36191125231952137, -1.0, 0.025760619520532338];[-1.0, 0.039682040247627774, 0.02953659920426255];[-1.0, 0.03639522151035437, -0.905451196764484]
[-1.0, -1.0, -0.6508537798087054];[-1.0, -0.8696488717763864, -0.5173897806561025];[-0.282912315209061, -0.6090544051519748, -0.9056520096800882]
[-1.0, -1.0, -0.6736909606196518];[-1.0, -0.16351134805302314, -0.682475101245937];[0.008823313318877115, -1.0, 0.028173252660773897]
[-1.0, -1.0, -1.0];[-1.0, -0.6936189593799914, -0.8394737425098806];[-0.6897520764070456, -0.673884265949687, -1.0]
[-1.0, -1.0, -0.863953776263978];[-0.9722658497520572, -1.0, -0.6546274638329842];[-0.9874491076818199, -0.6275119357853414, -0.2897958184057797]
[-1.0, -1.0, -0.9062494956180088];[5.773558784403384E-22, -1.0, -1.0];[-0.9041870993661041, -0.902854216543082, -1.0]
[0.5998784249231396, 0.23071256871218004, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9999936995653351, 1.0]
[-1.0, 0.9733381409132361, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.0]
[0.04057983612901728, 0.06436260942524655, 0.042806223077515276];[-1.0, 0.028363355077260233, 0.05447576438284655];[0.01727774160461959, 0.029162353897648676, -1.0]
[0.04580906147740796, 0.04809578110357413, 0.029723793207897854];[-1.0, 0.9752550074972878, 0.08045782113210717];[-1.0, 0.04144117668663652, 0.003565335575477602]
[-1.0, 0.9999994939038869, -1.0];[0.01768136546220267, 0.02148342042071868, -1.0];[-1.0, 0.03521462836321043, -0.6852013382019911]
[0.20273851999684472, 0.0392329457747535, 0.02791926474353499];[0.017958805020491787, -0.2761081510380422, -1.0];[-1.0, 0.02531623444259894, 0.03022309165771386]
[-1.0, -1.0, -0.999999984264676];[-1.0, -1.0, -1.0];[-1.0, -0.9999999497800813, -1.0]
[-1.0, 0.0034072094419666855, -1.0];[-1.0, -1.0, -1.0];[0.0029313389651881906, -1.0, 0.97354309857873]
[-0.9056081543581888, 0.02661944818433261, -1.0];[0.0035335157610169366, 0.007885637587404971, -0.6813394477395709];[-1.0, 0.02280657030250046, -0.6823619460926125]
[0.08304920973618088, 0.044704806216043495, 0.07776955364669486];[0.04898648635404018, 0.0450856199710032, 0.0706201906196522];[0.0273358494028194, 0.010818325748348302, -0.6737701236110019]
[0.005155688166110306, 0.001928395323591181, 0.08278404704616488];[0.0770812522991457, 0.7158996340449758, 0.05496293924951994];[0.010907972820162282, 0.07456120828455508, 0.036774980321811805]
[-1.0, -0.6800865068382409, -1.0];[-0.19975877638652356, 0.24967689763993783, -0.6937866064074655];[0.01730923372154123, 0.013554116046639099, 0.018010907452776892]
[0.016831643331550652, -1.0, -1.0];[-0.6880209786421924, -0.6753691172013485, 0.0018618135021721605];[0.0015532793395632517, -0.6864863727814565, -1.0]
[-1.0, -1.0, -1.0];[-0.9083483747032917, -0.9074050896837772, -0.7596415127271428];[-1.0, -0.907005564246169, -1.0]
[1.0, 0.421418239540024, -0.8991177137970419];[-1.0, -1.0, 0.21024574734243973];[-1.0, -1.0, -1.0]
[3.089058661105348E-4, -0.9918854540433173, -1.0];[-0.9729248115836767, -1.0, -0.781522691311197];[-1.0, -1.0, -1.0]
[3.226043403588846E-23, -0.9012430421273485, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.9077299508087664, -1.0, -1.0];[-1.0, -0.9034999607577363, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9997718254192485];[-1.0, 1.2552617915186127E-19, -1.0]
[-1.0, -0.6856571131592758, 0.012826226425852395];[-1.0, -0.20748802908252767, -1.0];[-1.0, 0.009006125758990718, -1.0]
[-1.0, 0.015200827308235798, 0.006227142107651085];[0.03441357905617272, 0.005206314374496491, 0.013555974798698127];[-1.0, -1.0, -1.0]
[-1.0, -1.0, 0.0013591871105701698];[-1.0, 0.0024111394608847345, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 0.06441532406002362, 3.9251105725648385E-4];[0.018060714278591093, 0.027310476417382802, 0.058325354471447925];[0.031530581956432956, 0.05015776666798785, 0.0416862321472638]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9974805075059816];[-1.0, 3.3157270158895896E-33, -1.0]
[0.01121701070157971, 0.09344633912884853, 0.010119594032002866];[0.012415312069273056, 0.9999822006695049, 0.08632498225207608];[0.004482803988390816, 0.013430271604976764, 0.022244500280794922]
[0.43413057231099395, -1.0, -1.0];[0.39883962953457675, 0.04827133104452156, 0.9999999569419689];[0.08451106872622435, -1.0, -1.0]
[-0.9962104811228094, -0.990441888536868, -1.0];[-1.0, -1.0, 0.12325612995129187];[-1.0, -1.0, -0.9973652365681799]
[0.029611150737028125, 0.07605888363151557, 0.04937867812748336];[-1.0, 0.7228233292920131, 0.06657418112010265];[0.012598236959693077, 0.015156881121140798, 0.07406659363521444]
[-1.0, -1.0, -1.0];[0.9999999533736785, -1.0, -1.0];[-1.0, -1.0, 0.012123920434704429]
[0.009396207875701069, 0.027866544074696787, 0.030819869441171956];[-1.0, -0.18924080432295554, -1.0];[-1.0, -0.6742589253158798, 0.513188628274294]
[-1.0, -1.0, 0.3905316105054314];[0.328068366297633, -0.38970096314840763, -1.0];[-0.6824249414800062, 0.04157003120746263, -0.6946211612535257]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.09714298950223926];[-1.0, -0.9912601766704703, 0.9999999998851031]
[0.0056187975345087324, -1.0, 0.015800687299613037];[-1.0, -0.39363218506436254, -1.0];[0.006890349215141567, -1.0, -1.0]
[9.304847553002372E-92, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.9999999999887257, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.8568966240593788, 0.5999975756914309, 0.059476637260847724];[-0.6806896603078794, -1.0, 0.9134522692508635]
[-0.9978725868224945, -1.0, -0.610228939758893];[-0.9824356097725692, -1.0, -1.0];[-0.9976886788335471, 0.2855275909537716, -0.9896203844940834]
[-0.40510692980774066, -1.0, -0.9912618554087659];[-1.0, -1.0, -1.0];[-0.906816272846027, -0.7829499570591146, -1.0]
[-1.0, -1.0, -0.999993785226904];[-1.0, -1.0, -1.0];[-1.0, -0.9999799919859546, -1.0]
[-1.0, -1.0, 0.011624628376662397];[-1.0, -1.0, -1.0];[-0.5401924222730333, -0.6958606989996658, -0.9011654135928575]
[-1.0, -1.0, -0.06966872318818784];[0.010663429389074342, 0.2688010404241642, 0.013186984220557016];[0.020467247967556106, 0.020389228320731756, -0.034901947216331886]
[0.03377722686677325, -1.0, -1.0];[-1.0, -1.0, -0.12087750572865097];[0.999999851232818, 0.4319601065056665, -1.0]
[0.0012591965219184236, -1.0, -1.0];[-1.0, -1.0, -1.0];[0.9999999866772273, -1.0, -1.0]
[-1.0, -1.0, 0.4330616167745312];[0.06307534631184873, -1.0, 1.0];[-1.0, 0.0640077269551025, 0.025290597640381718]
[-0.6901527069041935, 0.012983950111484144, -1.0];[-1.0, 0.5248886785247336, 0.04015891705378823];[-1.0, -0.6884534965864753, 0.01464257737607293]
[0.5734482649266242, -1.0, -1.0];[0.9999999998860154, -1.0, -1.0];[0.0041723839757924, -1.0, -0.8706980702701488]
[0.5469725186308141, -1.0, 0.599999999699985];[0.009940216926353707, -1.0, -1.0];[0.004220070366848417, -1.0, 0.4404663284626396]
[0.0028637556056544475, -1.0, -1.0];[-1.0, 0.45789995246725834, -0.406707427611746];[0.006749668378048113, -1.0, -1.0]
[0.040776852698546744, -1.0, 0.04085173445705357];[0.13225830687832757, 0.054061050732254534, 0.023690932029063416];[0.5929107657699692, 0.05605343544370213, -0.033336483293310126]
[0.02340932183472555, -1.0, 0.026312173299678006];[0.9997952091120977, 0.02929631001444143, -1.0];[0.04330721064162335, 0.05724553959193957, -1.0]
[0.006432980745775763, 0.03710237869072126, -1.0];[0.08017172227306629, 0.43637954146734087, 0.31252114036821127];[0.03887565761674431, 0.02116807168145741, 0.5999993994054997]
[-1.0, -1.0, -0.04586860857201533];[0.1239048270299569, 0.007120605375850297, 0.0281198533627549];[0.42386926787322743, 0.02570967528916748, 0.009656882959136038]
[-1.0, 5.8795233591302234E-5, -1.0];[0.5437258742374268, 0.03437194912975716, -0.19993901977934597];[0.26040894890214894, 0.008291402646270906, -0.26007316697526506]
[-1.0, -1.0, -1.0];[-0.6704997214909963, 0.992237234161238, 0.03451723320847373];[0.004688754747494229, 0.036369911524506526, 0.0131347165145845]
[0.0481130697158081, 0.06710056397984225, 0.06188979488552914];[0.9977832740592089, 0.04189107652822972, 0.06968732699831677];[0.007538962754766277, -1.0, 0.02523931693350765]
[-1.0, -1.0, 0.06226390604030453];[0.026865299507055143, 0.04339943414448049, -1.0];[0.9993196738220893, -1.0, 0.02234674862326831]
[-1.0, -1.0, 0.007077055299738056];[0.06238694763946128, 0.5996751617130953, 0.011016110918258305];[0.024294466965234376, -1.0, -0.5725568990644576]
[-1.0, -1.0, -0.9992861395248509];[0.14107650885038997, -1.0, -1.0];[-0.5596392570793225, -1.0, -0.6541741003422102]
[-1.0, -1.0, -1.0];[5.225504104877644E-249, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[0.9976532047301916, -0.9705236271563986, 0.016087311470431853];[-1.0, -0.6718784512190445, -1.0]
[-1.0, -1.0, -0.6750260939267695];[0.035310820519373176, 0.04096292134720453, -0.6703151235302973];[-1.0, 0.03875089035725955, 0.034950887801144324]
[-1.0, 0.03565475294858147, 1.0];[-0.6369037758581685, -1.0, -1.0];[-0.6972732161165593, 0.459734965806789, -1.0]
[-1.0, -1.0, 0.5999999129451512];[-0.9640611704169674, -1.0, -0.8991906388674209];[1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[1.624387859449801E-26, -1.0, 1.0];[-1.0, -1.0, -1.0]
[-0.6307179345007022, -1.0, -0.6897955012469812];[-1.0, -1.0, -0.9728535448906834];[-0.959849275470144, -0.024055290731081733, -0.9277467742066301]
[1.0, -1.0, 0.011633705805832829];[-1.0, -1.0, -0.6392081073185276];[-1.0, 0.14757383952375092, -0.8908228523555245]
[1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 0.9992755500025946, -1.0]
[0.02785248761691622, 0.01575389188791685, 0.039995550829480336];[-1.0, 0.5996067914641988, 0.034531116933223804];[-1.0, 0.024586650193408766, 0.02964033342813975]
[-0.692373569166762, -1.0, -1.0];[0.02141304953364298, 0.023248295591515145, -0.6853027155006027];[-1.0, -1.0, 0.017415097488031606]
[-1.0, -1.0, -1.0];[-1.0, 0.9977958746004322, 9.944805591491467E-4];[-1.0, -1.0, 0.7201167952902774]
[-0.999189075072481, -1.0, -1.0];[-1.0, -1.0, -0.9894519850684177];[-0.9971456134140271, -0.0880956897562929, -1.0]
[0.03135598509500942, -1.0, -1.0];[-1.0, 0.04684676547916105, 0.029912078723475954];[1.0, 0.049308282271107166, -0.9715536405441065]
[0.22353043169120657, -1.0, -1.0];[-0.9991835186627962, -1.0, -0.9697599775447634];[-1.0, 1.0, -1.0]
[-1.0, 0.010776643085436279, -1.0];[-1.0, 0.04119813172397682, 0.01193475054498126];[-1.0, 0.00479627406148512, 0.013306824898822844]
[-1.0, -1.0, -1.0];[-1.0, 2.148574824892295E-4, -1.0];[-1.0, -1.0, 0.0011345928472702303]
[-1.0, -1.0, -1.0];[-1.0, 0.0015231017476111468, -1.0];[-0.6711567694015586, -1.0, -1.0]
[-0.6834841140194409, -1.0, -1.0];[-1.0, -0.677491539988431, -0.9043806498760326];[-1.0, -1.0, -0.6902255320383928]
[-1.0, 0.018914580307668995, 0.023621240270033886];[0.008844393605612367, 0.016990991709662274, -1.0];[0.01571660602934254, -1.0, 0.017756493027561302]
[0.048837333974509727, 0.003036332640644557, 0.04983250224527575];[0.02749382149929701, 0.0718650571274345, 0.004318616614000037];[0.01721713753887615, 0.037265276467989064, 0.06793923443552718]
[-1.0, -1.0, -1.0];[-0.6822377474541476, 0.9128665764852739, -1.0];[0.02719553971064037, 0.030247779077514893, -1.0]
[-1.0, 0.14847524759966346, 0.14709809553663866];[-1.0, -1.0, -0.5352782083582446];[-1.0, -1.0, 1.0]
[-1.0, -0.9992336559351228, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.0]
[-1.0, -1.0, -0.9973899611648717];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9975449078979106]
[-1.0, -0.5833159402862949, 3.39996579972531E-4];[-0.02169886292157179, -1.0, -0.08728416669157378];[0.001020898548631662, -0.20828818329672782, -1.0]
[-1.0, -1.0, 0.5689120820306693];[-0.9909278284132332, -1.0, -0.9991100222992113];[-1.0, 1.0, -1.0]
[-1.0, 0.4361689209529094, -1.0];[-0.975270291164269, -1.0, 0.14068827737077583];[-1.0, 1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.227126215271947E-4];[-1.0, 1.0, -1.0]
[0.029392892288235162, 0.04228778156993905, 0.012361450733437685];[0.04090471947268114, 0.04019380709585699, -1.0];[0.13701539081733283, 0.024515079709478256, 0.020364224414290834]
[-1.0, 0.003416215945855572, -1.0];[0.035345406325234266, -0.6973378201830713, 0.03459823811733688];[0.025609377869451957, 0.9740704459355871, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -0.687307631499892, -0.6830188135850382];[0.017520798725116523, 0.0066992487052084165, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[0.008279304020852165, 0.9999379352404651, -1.0]
[-1.0, -1.0, -1.0];[-0.9072494976867866, -1.0, -0.9287563560059414];[0.175179337863617, -0.9715755517851837, -1.0]
[-1.0, -1.0, -1.0];[-0.9999999953770873, -1.0, -1.0];[2.299637448171113E-58, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.9712317117674245, -1.0, -1.0];[-0.936262174552622, -0.9725902012587316, -0.9161791638052869]
[-1.0, -0.9036753376036294, -0.6844362463952521];[-0.882280850126074, 0.35438185816293494, -1.0];[0.011419325472767918, -0.6925553173952306, -1.0]
[0.014278051728603925, -1.0, -0.6796317272498571];[-0.6733577341802186, 0.0019262034447975363, 0.03147566422484315];[0.060919998212189796, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -0.9728127478021473, -1.0];[-0.9911633669517289, -1.0, -1.0]
[-1.0, -1.0, -1.0];[0.38652324689981854, 0.599999979878315, -1.0];[-0.2388120829172593, -0.4397712484890259, -1.0]
[-1.0, -0.767846306666583, -0.9571252782230835];[-0.903015240469875, -1.0, -1.0];[-0.9410998021311456, -0.970093844501973, -0.14067613682766433]
[-1.0, -0.0058415284743078034, 0.5571243293384308];[-1.0, -1.0, -1.0];[-1.0, -0.6217900957357336, 0.6]
[0.03500675486527782, -1.0, 0.02454926328872058];[0.9999999999999761, -1.0, -1.0];[0.7158340014745543, -1.0, 0.001689444108314786]
[0.045560418080084576, -0.6744348765408132, 0.02264954437032576];[0.9999812244121277, 0.0051336720260021125, 2.4567362677266894E-4];[-1.0, 0.019965172250641997, -0.6718047757225981]
[0.06820573464365703, 0.032573532143660024, 0.05848109339809852];[0.017245764696180676, 0.7262113465859348, 0.043882674629876176];[0.07647599025487681, 0.01512146759878773, 0.010614711051141468]
[0.016714731538009998, 0.03395522033980174, 0.015736063701019886];[-1.0, 0.992184720062994, -1.0];[-1.0, -0.680224500435362, -0.6747569764859975]
[-1.0, -0.6730891708193694, -1.0];[-1.0, 0.7173386073496063, 0.039885781378917566];[0.007195834755795627, 0.028322320700898285, 0.01850444097568027]
[-1.0, 0.022228720872535992, -0.9062282129178684];[-1.0, 0.9992969220654466, 0.002858010255030552];[-1.0, 0.03568397128467141, -1.0]
[0.055968795180915715, 0.012502964361575043, 0.712214743002806];[0.07638085021140267, 0.999329114806766, 0.03112754933137121];[0.027542096535513396, 0.04124018021355874, 0.0065232412893652895]
[0.00208372656287501, 0.013874428462122064, 0.020763160075870847];[0.013606636324782678, 0.013452444325565882, 0.02893676835988881];[0.027258390910695818, 0.03363563130152628, 0.02956372914376363]
[-1.0, 0.0021853158903953453, -1.0];[0.037356030901058365, -0.2677599693824695, 0.002210415968065127];[-1.0, -0.6857889267931286, 0.0068494231164839565]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9999999999618602, 3.3957723327020804E-73]
[-1.0, -1.0, -1.0];[-1.0, 0.9735477643951468, -1.0];[-1.0, 0.9999999999660549, -1.0]
[-1.0, -0.9336144824415817, -1.0];[-1.0, -0.9882022178329923, -0.6301260212429571];[-0.19141564269540026, -0.9069813335694742, -0.9347921180650691]
[0.012415814655773662, 0.030007999393712383, -1.0];[-1.0, -0.6572671616814718, 0.0339807291918436];[0.037984519944975356, 0.04165039157045229, 0.9999379327479805]
[-1.0, -1.0, -1.0];[-1.0, 0.9999808442504664, -1.0];[-1.0, -1.0, 0.7027460971876145]
[-1.0, -0.8257097745985776, -1.0];[-0.9844406653178237, -1.0, -0.523807903139153];[-0.7985346408778238, -0.9027149613127734, 0.03814539096923854]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.999999948451249];[-1.0, -1.0, 6.4247257612079455E-40]
[-1.0, -0.9780273290647673, -1.0];[-0.9641577516153486, -1.0, -1.0];[-1.0, -0.9689375264041175, -0.8981216571365896]
[0.07288300183962114, 0.023000625948776044, 0.03001968773453271];[0.028302876313483685, 0.9167675465612998, 0.07202078691829775];[0.006444559241349546, 0.023873053568783376, -0.6718781885133875]
[0.06409166040035955, -1.0, -1.0];[-1.0, -1.0, -0.6940741527802147];[1.0, -0.684912242038368, 0.4435029579451238]
[0.033645942468060776, 0.035757075988249565, 0.07828689397011301];[0.08882056288250104, 0.03510276803387043, 0.019480495700815715];[0.09308236944335507, 0.04814960761271593, 0.09106255147947007]
[0.034558068592652105, 0.040631813279220046, 0.028832707297764472];[0.9146559431870569, -1.0, -1.0];[-1.0, 0.9999819378495143, -1.0]
[-1.0, 0.02368072365694607, -1.0];[0.24184433164395314, -0.003295248523882466, -0.07015086481971522];[-0.2446310955402877, 0.048923056186522464, 0.24301964010096264]
[-1.0, 0.21054469030931267, -1.0];[0.2100579887345121, -1.0, -1.0];[-0.6353888935236042, -1.0, 1.0]
[-1.0, -0.9018277008750605, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.9999999999999998]
[-1.0, -0.9992765380525195, -1.0];[-1.0, -1.0, -0.8890579690451856];[-1.0, -0.9908606768174167, -0.8662071087109637]
[-1.0, -0.9992418506935477, -1.0];[-1.0, -1.0, -1.0];[-0.9906934633303663, -0.9909279995818782, 1.0]
[0.06280721749975197, 0.5162098943437426, 0.07555774399514707];[0.03184884239459512, 0.07628276086284647, 0.06066885006755969];[0.07964033078878321, 0.06492931337566864, 0.010868845990990961]
[-1.0, -1.0, -1.0];[-1.0, 0.0019370194907920874, -1.0];[-0.6958686990767946, -1.0, -1.0]
[-1.0, 0.026541480222583645, 0.04420952909276643];[-1.0, 0.1809937299559582, 0.9999365697879694];[0.418572726427221, -1.0, -1.0]
[-1.0, -0.6705941387141587, -1.0];[-1.0, -1.0, -1.0];[0.9999998534521374, -1.0, 0.05066596500903323]
[-1.0, -0.6916043526721605, -1.0];[-1.0, -1.0, -0.8109209097734924];[-0.9057107455155642, -0.6884682673692746, -1.0]
[-1.0, -0.9999944145709562, -1.0];[-0.08823789672990184, -1.0, -0.9999981678478539];[-1.0, -1.0, -0.9999705632084774]
[-1.0, -0.6820029348249742, -1.0];[0.019549985881808125, 0.022465347032874918, -1.0];[0.03131740675756011, -1.0, 0.0181703476963512]
[0.010988707751607318, 0.03330233387312992, 0.4314495317066438];[-1.0, 0.012862923234507684, -0.677443591424715];[-1.0, 0.04413912561980789, 0.03950870484329499]
[-1.0, 0.006610879932395975, 0.013147584495183485];[-1.0, 0.9923046146334202, 0.01592202345359314];[-1.0, -1.0, 0.025188433408841915]
[-1.0, -0.9712682061479735, -1.0];[-1.0, -1.0, -0.6890523776354497];[-1.0, -0.724548736048439, 0.04914903771351736]
[0.026002340806161074, 0.03275946672685365, 0.02680093919022354];[-1.0, 0.9130474578532284, -1.0];[0.028579518997851328, 0.007915868180672903, -1.0]
[-1.0, -0.971372194486865, -1.0];[-1.0, 0.016998449952904254, -0.9979882119623497];[-1.0, -0.9366942841748042, -1.0]
[-1.0, -0.2941626378909561, -1.0];[-1.0, -1.0, -1.0];[-0.6023551421912131, -0.9367964772519309, 9.120509530772559E-153]
[-1.0, -0.9974719781716852, -0.9922169676854707];[-1.0, -1.0, -0.9917307071005723];[-1.0, -1.0, -0.9977701715591275]
[-1.0, -0.9133557867672824, -0.7817799780574317];[0.12610896488234874, -1.0, -1.0];[1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[0.0018808133290489394, -1.0, -1.0];[1.0, -1.0, -1.0]
[0.017506346032623767, 0.00588071131243525, 0.08227503063287543];[-0.6744713754870172, 0.04992373927714865, 0.07946455104499044];[0.0187407200836477, 0.023574455024311516, 0.07868355006837913]
[-1.0, -1.0, -0.6911668628375008];[-1.0, -1.0, -0.6877892291697875];[0.2974676467954114, -1.0, -0.20671355667939034]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.214158194076355E-15];[-1.0, -1.0, 1.4175252049698533E-15]
[0.032112147024026795, 0.019204645702435786, 0.009388814757601938];[-1.0, 0.0413356505564821, -1.0];[-1.0, -0.684105038358718, -0.6895160695194756]
[0.04360789226496556, -1.0, 0.08151203417596907];[-1.0, 0.0144205133676517, -1.0];[-1.0, -1.0, 0.9992925962933847]
[0.01795400655943015, 0.03323624849306503, 0.010150346443511704];[-1.0, 0.4342258447125979, 0.021992805632562763];[-1.0, -0.16536931171733937, -1.0]
[-1.0, -0.9999761086868837, -0.26656552319762494];[-1.0, -1.0, 2.5098607477590264E-152];[-1.0, -0.9363169404123389, -1.0]
[-1.0, -1.0, -0.9999999999999998];[-1.0, -1.0, 4.1330817396363215E-208];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -0.22068388715938558];[-1.0, 0.008821566643404688, 0.014883375754653962];[-1.0, -1.0, 0.004745343261239626]
[-1.0, -1.0, -1.0];[-1.0, 0.9975951799959526, -0.694394294816323];[-1.0, 0.0012329503199391856, -1.0]
[-1.0, 0.012417332858322472, -1.0];[-1.0, 0.011049518297560044, 0.021922579896492635];[-1.0, 0.009203129671390621, 0.5961425365351529]
[0.03846327302283071, 0.026211386342497908, -1.0];[-1.0, 0.03235084581124216, 0.01611133677866565];[0.0149670898599241, 0.1530825363392177, 0.3431458308389749]
[-1.0, -0.6725638119493165, -1.0];[0.09127094624065481, 0.08912378008467532, 0.05827451566897181];[-1.0, -0.6705880224534732, -1.0]
[0.9999945726400391, 0.0193456168875087, 0.0014551870463583305];[-1.0, -1.0, -1.0];[-1.0, 0.42352235663958204, -1.0]
[0.13042291684325957, -1.0, -0.6819457686675441];[-1.0, -1.0, -1.0];[-0.6995509585016295, -0.4141497113393148, -1.0]
[-1.0, -1.0, 1.0];[-1.0, -1.0, -1.0];[1.1771960015471918E-10, -1.0, -1.0]
[0.12024660328098791, 0.1524539004595007, -1.0];[-1.0, -1.0, 0.04154725379574789];[-1.0, 1.0, -1.0]
[-0.6866553186366793, 0.03610804936006217, 0.025981061559992902];[-1.0, 0.9921955705214165, -1.0];[-1.0, -1.0, 0.00577337322681516]
[0.06073182351832024, -0.49613880442179725, -0.6853008146223177];[0.060353853463580145, 0.04937672029636329, -1.0];[0.03895539563221522, 0.018292114743216428, 0.5991569375810322]
[-1.0, -0.9655872261985812, -0.9882159086086282];[-1.0, -1.0, 2.914556665637481E-22];[-0.9728501182062043, -1.0, -1.0]
[-0.5923147392378403, -1.0, -0.642252836174652];[-1.0, 0.1814643101837438, -1.0];[0.015844583032003336, -0.6068913026254521, -0.6825668616554115]
[-1.0, -1.0, -0.2800371523218844];[-1.0, -0.6882067187803247, -1.0];[-0.6997314023426283, -0.6815904320569361, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -0.9072725202928587, -1.0];[-0.6937271825423881, -1.0, -1.0]
[0.01372826827982937, -1.0, 0.21338082012248266];[-1.0, 0.0028457935012497606, -1.0];[-1.0, -0.37465576844199255, -1.0]
[-1.0, -1.0, -0.6797739020602985];[-1.0, 1.4710051227432745E-4, -1.0];[-1.0, -1.0, -1.0]
[-0.966291313097597, -1.0, -0.6938960487940811];[-1.0, -1.0, -0.9079403665152042];[-1.0, -1.0, -0.8591339828303401]
[0.9999362364906847, -1.0, -0.6736684379071907];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.2723366173060547, 0.0015930665339109473, -1.0];[-1.0, -0.4035705369854836, 0.00421672552780894];[0.015802916703871295, 0.013618406156081132, 0.01592255475842826]
[-0.999999999595155, -1.0, -1.0];[-1.0, -1.0, -1.0];[1.2566952452158967E-107, -1.0, -1.0]
[-0.9659664458816133, -1.0, -0.9078601092186313];[-1.0, -1.0, -0.9043763079632162];[-0.9074608111959909, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9999791882127933];[-0.9999343891344517, -1.0, -1.0]
[1.3880816751678881E-30, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9999938721107591, -1.0]
[-1.0, 0.011448316374657364, 0.03576442285229299];[-1.0, 0.5922294661563259, -1.0];[-1.0, 0.02048522594521808, -0.8815140684103953]
[-1.0, 0.02974305767831661, 8.901064983847129E-4];[0.04517817004574646, 0.9153328006600027, 0.02012944622380517];[0.01550190405726657, 0.03346448544357163, 0.024991910482073422]
[-1.0, -1.0, 1.755044024357236E-164];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 0.03155599979608157, 0.9924616360251842];[0.04074664931579051, 0.058655208526170136, 0.04039658754276823];[0.059794390227386154, 9.098406636837364E-4, 0.020370191476120528]
[0.05799186088516428, -1.0, 0.9750859946593485];[0.044224431641668276, 0.01501930448573191, 0.025073982410861975];[0.03529182772972528, 0.06691691026916538, 0.062451487637283865]
[-1.0, 1.7983565437907617E-241, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -0.9999978410677078, -0.6639199033109362];[-1.0, -1.0, -1.0];[-0.9998976569646408, -1.0, -0.9991815343262859]
